date,symbol,instrument_id,open,high,low,close,volume
2017-05-18,ESH8,21168,2347.0,2359.0,2345.0,2359.0,3
2017-05-18,ESM7,9006,2360.75,2375.0,2344.5,2365.0,2430454
2017-05-18,ESM7-ESU7,2235,-3.0,-3.0,-3.15,-3.05,2179
2017-05-18,ESM7-ESZ7,16269,-6.65,-6.6,-6.85,-6.6,152
2017-05-18,ESU7,24842,2358.0,2371.75,2341.75,2360.75,4479
2017-05-18,ESU7-ESZ7,16050,-3.6,-3.4,-3.75,-3.5,503
2017-05-18,ESZ7,23936,2356.5,2366.0,2339.0,2357.5,168
2017-05-18,ESZ7-ESH8,6077,-1.8,-1.8,-2.75,-2.75,2
2017-05-19,ESH8,21168,2360.0,2376.0,2360.0,2376.0,5
2017-05-19,ESM7,9006,2365.0,2388.0,2361.0,2382.0,1641072
2017-05-19,ESM7-ESU7,2235,-3.05,-2.8,-3.1,-2.9,3272
2017-05-19,ESM7-ESZ7,16269,-6.55,-6.1,-6.55,-6.25,435
2017-05-19,ESU7,24842,2362.5,2385.0,2358.5,2379.25,3852
2017-05-19,ESU7-ESZ7,16050,-3.55,-3.25,-3.55,-3.25,869
2017-05-19,ESZ7,23936,2357.5,2380.0,2357.5,2375.0,132
2017-05-19,ESZ7-ESH8,6077,-2.95,-2.95,-2.95,-2.95,1
2017-05-21,ESM7,9006,2381.75,2384.0,2381.0,2382.75,14044
2017-05-21,ESM7-ESU7,2235,-2.95,-2.9,-2.95,-2.95,101
2017-05-21,ESU7,24842,2378.5,2381.0,2378.25,2380.0,188
2017-05-22,ESH8,21168,2378.0,2385.5,2377.5,2385.5,5
2017-05-22,ESM7,9006,2382.75,2394.75,2378.25,2387.25,1119017
2017-05-22,ESM7-ESU7,2235,-3.0,-2.8,-3.1,-2.85,1149
2017-05-22,ESM7-ESZ7,16269,-6.0,-6.0,-6.05,-6.05,58
2017-05-22,ESU7,24842,2380.25,2391.25,2375.5,2384.25,1666
2017-05-22,ESU7-ESZ7,16050,-3.15,-3.15,-3.15,-3.15,109
2017-05-22,ESZ7,23936,2378.0,2388.0,2377.0,2381.5,72
2017-05-23,ESH8,21168,2383.75,2389.0,2383.75,2389.0,3
2017-05-23,ESM7,9006,2387.25,2399.5,2387.25,2396.75,994869
2017-05-23,ESM7-ESU7,2235,-2.85,-2.75,-2.95,-2.8,4702
2017-05-23,ESM7-ESZ7,16269,-5.95,-5.9,-5.95,-5.9,24
2017-05-23,ESU7,24842,2385.0,2396.5,2385.0,2393.75,3035
2017-05-23,ESU7-ESZ7,16050,-3.1,-3.1,-3.1,-3.1,1
2017-05-23,ESZ7,23936,2383.0,2393.75,2383.0,2391.5,39
2017-05-24,ESH8,21168,2389.0,2395.0,2389.0,2395.0,2
2017-05-24,ESM7,9006,2396.75,2404.25,2394.75,2403.25,972404
2017-05-24,ESM7-ESH8,6840,-8.3,-8.1,-8.3,-8.1,20
2017-05-24,ESM7-ESU7,2235,-2.85,-2.8,-3.0,-2.85,5089
2017-05-24,ESM7-ESZ7,16269,-6.0,-6.0,-6.0,-6.0,160
2017-05-24,ESU7,24842,2393.5,2401.25,2392.25,2400.5,2107
2017-05-24,ESU7-ESZ7,16050,-3.1,-3.1,-3.1,-3.1,1
2017-05-24,ESZ7,23936,2389.5,2398.75,2389.5,2397.25,86
2017-05-25,ESH8,21168,2405.25,2405.25,2400.0,2404.75,8
2017-05-25,ESM7,9006,2403.25,2417.75,2402.75,2413.0,1308165
2017-05-25,ESM7-ESH8,6840,-8.4,-8.15,-8.4,-8.15,4
2017-05-25,ESM7-ESU7,2235,-2.85,-2.7,-2.9,-2.8,4259
2017-05-25,ESM7-ESZ7,16269,-5.9,-5.8,-5.95,-5.95,34
2017-05-25,ESU7,24842,2400.25,2414.75,2400.25,2410.5,4478
2017-05-25,ESU7-ESZ7,16050,-2.95,-2.95,-3.0,-3.0,255
2017-05-25,ESZ7,23936,2397.25,2411.25,2397.0,2407.25,222
2017-05-26,ESH8,21168,2401.5,2401.5,2401.5,2401.5,1
2017-05-26,ESM7,9006,2413.0,2415.75,2408.0,2414.75,846629
2017-05-26,ESM7-ESH8,6840,-8.1,-8.1,-8.1,-8.1,1
2017-05-26,ESM7-ESU7,2235,-2.8,-2.65,-2.9,-2.7,4618
2017-05-26,ESM7-ESZ7,16269,-5.8,-5.8,-6.0,-5.8,71
2017-05-26,ESU7,24842,2410.25,2412.75,2405.25,2411.75,4544
2017-05-26,ESU7-ESZ7,16050,-3.15,-3.1,-3.2,-3.1,533
2017-05-26,ESZ7,23936,2407.0,2409.0,2402.5,2408.75,197
2017-05-28,ESM7,9006,2414.0,2417.0,2413.75,2415.75,6154
2017-05-28,ESM7-ESU7,2235,-2.65,-2.65,-2.75,-2.75,22
2017-05-28,ESU7,24842,2411.25,2414.0,2411.25,2413.0,55
2017-05-28,ESZ7,23936,2410.5,2410.5,2410.5,2410.5,2
2017-05-29,ESM7,9006,2415.5,2417.0,2413.75,2414.25,60728
2017-05-29,ESM7-ESU7,2235,-2.65,-2.65,-2.75,-2.7,63
2017-05-29,ESU7,24842,2412.5,2414.25,2411.0,2412.0,589
2017-05-29,ESZ7,23936,2410.25,2410.25,2407.5,2407.5,7
2017-05-30,ESH8,21168,2405.0,2405.0,2405.0,2405.0,1
2017-05-30,ESM7,9006,2414.25,2414.75,2407.75,2411.25,960917
2017-05-30,ESM7-ESU7,2235,-2.7,-2.55,-2.75,-2.7,6453
2017-05-30,ESM7-ESZ7,16269,-5.85,-5.6,-5.85,-5.6,13
2017-05-30,ESU7,24842,2412.0,2412.0,2405.25,2408.25,4672
2017-05-30,ESU7-ESZ7,16050,-3.25,-2.9,-3.25,-3.0,196
2017-05-30,ESZ7,23936,2407.0,2408.25,2403.0,2405.5,33
2017-05-31,ESH8,21168,2405.0,2405.0,2398.75,2403.0,7
2017-05-31,ESM7,9006,2411.25,2416.75,2402.75,2412.25,1711093
2017-05-31,ESM7-ESU7,2235,-2.65,-2.6,-2.75,-2.65,6550
2017-05-31,ESM7-ESZ7,16269,-5.45,-5.45,-5.75,-5.55,253
2017-05-31,ESU7,24842,2408.25,2414.0,2400.0,2409.5,8681
2017-05-31,ESU7-ESZ7,16050,-3.1,-3.1,-3.1,-3.1,1
2017-05-31,ESZ7,23936,2406.5,2411.5,2397.5,2408.75,116
2017-06-01,ESH8,21168,2409.0,2421.5,2409.0,2421.5,7
2017-06-01,ESM7,9006,2412.25,2431.5,2410.5,2430.0,1404567
2017-06-01,ESM7-ESU7,2235,-2.65,-2.4,-2.75,-2.45,21945
2017-06-01,ESM7-ESZ7,16269,-5.4,-5.2,-5.4,-5.25,403
2017-06-01,ESU7,24842,2409.5,2429.5,2408.0,2427.5,8905
2017-06-01,ESU7-ESZ7,16050,-2.85,-2.85,-2.85,-2.85,26
2017-06-01,ESZ7,23936,2408.0,2425.0,2406.0,2424.0,195
2017-06-02,ESH8,21168,2428.0,2428.0,2427.5,2427.5,6
2017-06-02,ESM7,9006,2430.0,2439.75,2427.0,2437.25,1679619
2017-06-02,ESM7-ESU7,2235,-2.35,-2.35,-2.6,-2.35,21800
2017-06-02,ESM7-ESZ7,16269,-5.3,-5.25,-5.4,-5.25,471
2017-06-02,ESU7,24842,2427.75,2437.0,2424.25,2435.25,22697
2017-06-02,ESU7-ESZ7,16050,-2.9,-2.85,-2.9,-2.85,6
2017-06-02,ESZ7,23936,2425.25,2434.25,2421.75,2433.0,514
2017-06-04,ESM7,9006,2435.25,2437.0,2433.5,2434.5,9101
2017-06-04,ESM7-ESU7,2235,-2.35,-2.35,-2.4,-2.4,50
2017-06-04,ESU7,24842,2433.5,2434.5,2431.25,2432.0,247
2017-06-05,ESH8,21168,2428.5,2431.0,2426.5,2426.5,4
2017-06-05,ESM7,9006,2434.25,2439.0,2433.0,2435.0,837097
2017-06-05,ESM7-ESU7,2235,-2.35,-2.25,-2.45,-2.3,34096
2017-06-05,ESM7-ESZ7,16269,-5.2,-5.0,-5.2,-5.0,338
2017-06-05,ESU7,24842,2432.0,2436.5,2430.5,2432.5,7744
2017-06-05,ESU7-ESZ7,16050,-2.85,-2.7,-2.85,-2.7,5
2017-06-05,ESZ7,23936,2427.5,2433.25,2427.5,2431.0,60
2017-06-06,ESH8,21168,2425.5,2425.5,2425.5,2425.5,1
2017-06-06,ESM7,9006,2435.0,2435.75,2426.25,2430.75,1268944
2017-06-06,ESM7-ESU7,2235,-2.35,-2.25,-2.4,-2.3,77572
2017-06-06,ESM7-ESZ7,16269,-5.15,-4.95,-5.25,-5.0,86
2017-06-06,ESU7,24842,2432.5,2433.25,2424.0,2428.25,22340
2017-06-06,ESU7-ESZ7,16050,-2.8,-2.8,-2.8,-2.8,2
2017-06-06,ESZ7,23936,2428.5,2430.5,2422.0,2425.5,65
2017-06-07,ESH8,21168,2420.0,2422.75,2418.75,2418.75,3
2017-06-07,ESM7,9006,2430.5,2435.0,2424.0,2431.75,1240956
2017-06-07,ESM7-ESU7,2235,-2.3,-2.2,-2.4,-2.2,163986
2017-06-07,ESM7-ESZ7,16269,-4.8,-4.8,-4.9,-4.85,227
2017-06-07,ESU7,24842,2428.5,2432.75,2421.75,2429.75,46946
2017-06-07,ESU7-ESH8,6562,-5.0,-5.0,-5.0,-5.0,3
2017-06-07,ESU7-ESZ7,16050,-2.6,-2.6,-2.6,-2.6,381
2017-06-07,ESZ7,23936,2427.25,2429.25,2419.25,2428.75,123
2017-06-08,ESH8,21168,2422.75,2424.5,2422.75,2424.5,2
2017-06-08,ESM7,9006,2432.0,2439.0,2425.5,2427.75,1037104
2017-06-08,ESM7-ESH8,6840,-7.1,-7.1,-7.1,-7.1,7
2017-06-08,ESM7-ESU7,2235,-2.25,-2.25,-2.4,-2.3,416227
2017-06-08,ESM7-ESZ7,16269,-4.7,-4.7,-5.25,-5.25,27
2017-06-08,ESU7,24842,2429.75,2436.75,2423.0,2425.5,229875
2017-06-08,ESU7-ESZ7,16050,-2.7,-2.5,-2.7,-2.5,6
2017-06-08,ESZ7,23936,2427.25,2432.5,2422.0,2423.25,114
2017-06-09,ESH8,21168,2429.75,2437.75,2415.0,2415.0,7
2017-06-09,ESM7,9006,2427.75,2445.75,2414.75,2430.75,922987
2017-06-09,ESM7-ESH8,6840,-6.95,-6.75,-6.95,-6.75,9
2017-06-09,ESM7-ESU7,2235,-2.3,-2.15,-2.4,-2.25,638746
2017-06-09,ESM7-ESZ7,16269,-5.2,-4.65,-5.3,-4.65,56
2017-06-09,ESU7,24842,2425.5,2443.5,2412.5,2428.0,1444233
2017-06-09,ESU7-ESH8,6562,-4.45,-4.35,-4.75,-4.5,258
2017-06-09,ESU7-ESZ7,16050,-2.9,-2.5,-2.9,-2.6,548
2017-06-09,ESZ7,23936,2423.0,2440.75,2413.0,2426.0,305
2017-06-09,ESZ7-ESH8,6077,-1.7,-1.7,-1.7,-1.7,2
2017-06-11,ESM7,9006,2430.0,2431.0,2426.5,2427.75,5268
2017-06-11,ESM7-ESU7,2235,-2.2,-2.2,-2.3,-2.25,372
2017-06-11,ESU7,24842,2428.0,2428.75,2424.0,2425.5,10085
2017-06-11,ESZ7,23936,2424.75,2424.75,2421.5,2421.5,4
2017-06-12,ESH8,21168,2412.5,2413.0,2412.5,2413.0,2
2017-06-12,ESM7,9006,2427.75,2430.25,2419.0,2429.25,415162
2017-06-12,ESM7-ESU7,2235,-2.25,-2.05,-2.3,-2.15,830189
2017-06-12,ESM7-ESZ7,16269,-4.75,-4.55,-4.75,-4.55,18
2017-06-12,ESU7,24842,2425.75,2428.0,2416.75,2427.0,1339109
2017-06-12,ESU7-ESZ7,16050,-2.6,-2.6,-2.6,-2.6,1
2017-06-12,ESZ7,23936,2424.25,2425.5,2415.0,2424.5,157
2017-06-13,ESH8,21168,2431.5,2431.5,2431.5,2431.5,1
2017-06-13,ESM7,9006,2429.25,2441.5,2429.25,2440.0,243169
2017-06-13,ESM7-ESU7,2235,-2.15,-1.95,-2.3,-2.05,782630
2017-06-13,ESM7-ESZ7,16269,-4.6,-4.1,-4.9,-4.1,140
2017-06-13,ESU7,24842,2427.0,2439.25,2427.0,2438.0,1123381
2017-06-13,ESU7-ESH8,6562,-4.3,-4.3,-4.3,-4.3,4
2017-06-13,ESU7-ESZ7,16050,-2.55,-2.25,-2.55,-2.3,35
2017-06-13,ESZ7,23936,2424.5,2437.0,2424.5,2437.0,285
2017-06-14,ESH8,21168,2431.0,2433.0,2425.25,2425.25,3
2017-06-14,ESM7,9006,2439.75,2445.5,2427.75,2432.0,240100
2017-06-14,ESM7-ESU7,2235,-2.05,-1.8,-2.2,-2.0,443882
2017-06-14,ESM7-ESZ7,16269,-4.6,-3.6,-4.75,-4.05,80
2017-06-14,ESU7,24842,2437.75,2443.25,2425.75,2429.75,1384231
2017-06-14,ESU7-ESZ7,16050,-2.1,-1.95,-2.55,-2.3,20
2017-06-14,ESZ7,23936,2435.25,2441.0,2424.0,2426.75,414
2017-06-14,ESZ7-ESH8,6077,-1.65,-1.65,-1.65,-1.65,5
2017-06-15,ESH8,21168,2414.5,2426.0,2413.5,2426.0,13
2017-06-15,ESM7,9006,2432.0,2435.25,2418.25,2433.75,215402
2017-06-15,ESM7-ESH8,6840,-6.2,-6.2,-6.2,-6.2,1
2017-06-15,ESM7-ESU7,2235,-2.0,-1.85,-2.35,-2.3,251504
2017-06-15,ESM7-ESZ7,16269,-4.45,-4.1,-4.55,-4.1,9
2017-06-15,ESU7,24842,2430.0,2433.25,2416.25,2431.75,1606336
2017-06-15,ESU7-ESH8,6562,-4.2,-4.15,-4.2,-4.15,6
2017-06-15,ESU7-ESZ7,16050,-2.5,-2.3,-2.6,-2.4,933
2017-06-15,ESZ7,23936,2427.75,2430.0,2413.5,2428.5,724
2017-06-16,ESH8,21168,2431.0,2431.0,2418.5,2424.75,5
2017-06-16,ESM7,9006,2434.0,2439.0,2432.75,2433.75,18401
2017-06-16,ESM7-ESU7,2235,-2.25,-1.95,-2.4,-1.95,27194
2017-06-16,ESM8,23252,2430.0,2430.0,2430.0,2430.0,1
2017-06-16,ESU7,24842,2431.75,2436.75,2420.25,2434.5,1285060
2017-06-16,ESU7-ESZ7,16050,-2.05,-2.05,-2.55,-2.35,35
2017-06-16,ESZ7,23936,2429.75,2434.5,2418.25,2431.75,531
2017-06-18,ESU7,24842,2433.5,2434.75,2432.75,2433.5,10295
2017-06-18,ESZ7,23936,2432.0,2432.0,2430.5,2431.75,19
2017-06-19,ESH8,21168,2432.75,2446.25,2432.75,2446.25,13
2017-06-19,ESM8,23252,2435.25,2445.0,2435.25,2445.0,5
2017-06-19,ESU7,24842,2433.5,2451.5,2433.25,2448.75,1209931
2017-06-19,ESU7-ESZ7,16050,-2.4,-2.2,-2.55,-2.45,717
2017-06-19,ESZ7,23936,2432.0,2448.75,2432.0,2446.0,675
2017-06-20,ESH8,21168,2438.25,2438.25,2431.0,2431.0,13
2017-06-20,ESM8,23252,2438.0,2438.0,2438.0,2438.0,2
2017-06-20,ESU7,24842,2449.0,2451.0,2434.0,2436.25,1320446
2017-06-20,ESU7-ESZ7,16050,-2.45,-2.2,-2.45,-2.2,1369
2017-06-20,ESZ7,23936,2447.75,2448.25,2432.0,2434.5,931
2017-06-21,ESH8,21168,2431.5,2431.5,2427.5,2427.5,2
2017-06-21,ESU7,24842,2436.5,2440.0,2428.0,2430.25,1368173
2017-06-21,ESU7-ESZ7,16050,-2.15,-2.0,-2.25,-2.0,550
2017-06-21,ESZ7,23936,2434.0,2437.5,2426.0,2428.5,919
2017-06-22,ESH8,21168,2426.0,2426.0,2426.0,2426.0,1
2017-06-22,ESU7,24842,2430.25,2439.0,2428.0,2433.0,1039728
2017-06-22,ESU7-ESZ7,16050,-2.2,-1.95,-2.2,-1.95,757
2017-06-22,ESZ7,23936,2428.0,2436.75,2426.75,2429.75,498
2017-06-22,ESZ7-ESH8,6077,-1.65,-1.65,-1.65,-1.65,1
2017-06-23,ESH8,21168,2427.25,2432.75,2427.25,2432.75,2
2017-06-23,ESM8,23252,2423.0,2423.0,2423.0,2423.0,1
2017-06-23,ESU7,24842,2433.25,2438.75,2428.25,2432.0,1182340
2017-06-23,ESU7-ESZ7,16050,-1.95,-1.75,-2.05,-1.8,1046
2017-06-23,ESZ7,23936,2431.0,2436.75,2426.5,2430.0,520
2017-06-23,ESZ7-ESH8,6077,-1.6,-1.6,-1.6,-1.6,1
2017-06-25,ESU7,24842,2432.0,2432.75,2430.0,2432.5,8322
2017-06-25,ESU7-ESZ7,16050,-1.85,-1.8,-1.85,-1.8,33
2017-06-25,ESZ7,23936,2434.5,2436.0,2428.5,2430.5,17
2017-06-26,ESH8,21168,2441.5,2442.25,2430.75,2430.75,6
2017-06-26,ESU7,24842,2432.5,2447.5,2431.75,2436.25,1254570
2017-06-26,ESU7-ESZ7,16050,-1.85,-1.8,-1.9,-1.85,604
2017-06-26,ESZ7,23936,2431.5,2445.5,2431.5,2435.0,831
2017-06-26,ESZ7-ESH8,6077,-1.55,-1.55,-1.55,-1.55,2
2017-06-27,ESH8,21168,2433.0,2433.0,2415.0,2415.0,13
2017-06-27,ESU7,24842,2436.5,2437.25,2416.5,2417.75,1630129
2017-06-27,ESU7-ESH8,6562,-3.45,-3.45,-3.6,-3.6,140
2017-06-27,ESU7-ESZ7,16050,-1.75,-1.75,-1.9,-1.8,397
2017-06-27,ESZ7,23936,2434.0,2435.25,2414.75,2416.0,890
2017-06-27,ESZ7-ESH8,6077,-1.5,-1.5,-1.5,-1.5,1
2017-06-28,ESH8,21168,2413.75,2436.75,2413.75,2436.75,21
2017-06-28,ESH8-ESM8,94511,-1.2,-1.0,-1.2,-1.0,2
2017-06-28,ESU7,24842,2417.75,2444.5,2413.75,2443.0,1543402
2017-06-28,ESU7-ESZ7,16050,-1.8,-1.8,-1.95,-1.9,1349
2017-06-28,ESZ7,23936,2417.0,2442.0,2412.25,2440.75,1353
2017-06-28,ESZ7-ESH8,6077,-1.45,-1.45,-1.45,-1.45,1
2017-06-29,ESH8,21168,2437.75,2437.75,2400.0,2418.0,51
2017-06-29,ESH8-ESM8,94511,-0.8,-0.8,-0.8,-0.8,1
2017-06-29,ESM8,23252,2416.0,2418.0,2416.0,2418.0,2
2017-06-29,ESU7,24842,2443.25,2445.0,2402.25,2420.0,2326065
2017-06-29,ESU7-ESZ7,16050,-1.9,-1.75,-2.0,-2.0,4437
2017-06-29,ESZ7,23936,2440.75,2442.75,2400.75,2417.5,2353
2017-06-29,ESZ7-ESH8,6077,-1.4,-1.1,-1.4,-1.1,2
2017-06-30,ESH8,21168,2423.25,2424.25,2416.25,2416.25,19
2017-06-30,ESU7,24842,2420.0,2429.75,2415.0,2421.5,1601240
2017-06-30,ESU7-ESZ7,16050,-1.95,-1.95,-2.0,-1.95,1029
2017-06-30,ESZ7,23936,2418.25,2427.75,2413.25,2419.75,1235
2017-07-02,ESU7,24842,2422.0,2427.25,2421.5,2424.5,9383
2017-07-02,ESU7-ESZ7,16050,-1.95,-1.95,-2.0,-2.0,3
2017-07-02,ESZ7,23936,2421.5,2425.0,2421.5,2422.0,19
2017-07-03,ESH8,21168,2422.75,2433.0,2422.0,2422.0,11
2017-07-03,ESH8-ESM8,94511,-0.6,-0.6,-0.6,-0.6,1
2017-07-03,ESU7,24842,2424.5,2436.5,2421.5,2427.25,747592
2017-07-03,ESU7-ESH8,6562,-3.7,-3.7,-3.7,-3.7,3
2017-07-03,ESU7-ESZ7,16050,-2.0,-1.95,-2.1,-2.05,193
2017-07-03,ESZ7,23936,2423.0,2434.5,2418.25,2425.0,770
2017-07-04,ESU7,24842,2427.5,2431.25,2421.25,2424.0,139393
2017-07-04,ESU7-ESZ7,16050,-2.1,-2.05,-2.15,-2.1,110
2017-07-04,ESZ7,23936,2425.25,2429.0,2420.5,2421.5,226
2017-07-05,ESH8,21168,2419.0,2427.25,2418.25,2427.25,5
2017-07-05,ESU7,24842,2424.0,2432.25,2419.25,2429.75,1134117
2017-07-05,ESU7-ESZ7,16050,-2.05,-1.95,-2.15,-2.0,754
2017-07-05,ESZ7,23936,2421.5,2430.0,2417.5,2428.25,1137
2017-07-06,ESH8,21168,2416.25,2418.25,2402.25,2402.25,47
2017-07-06,ESU7,24842,2429.5,2430.0,2405.25,2409.5,1592711
2017-07-06,ESU7-ESH8,6562,-3.55,-3.55,-3.65,-3.65,23
2017-07-06,ESU7-ESZ7,16050,-1.95,-1.95,-2.1,-1.95,1565
2017-07-06,ESZ7,23936,2426.5,2426.5,2403.5,2407.75,2175
2017-07-06,ESZ7-ESH8,6077,-1.55,-1.55,-1.55,-1.55,150
2017-07-07,ESH8,21168,2407.25,2419.75,2405.5,2419.75,19
2017-07-07,ESM8,23252,2403.75,2403.75,2403.75,2403.75,3
2017-07-07,ESU7,24842,2409.5,2425.0,2407.5,2423.25,1238527
2017-07-07,ESU7-ESH8,6562,-3.55,-3.55,-3.65,-3.65,7
2017-07-07,ESU7-ESZ7,16050,-1.95,-1.9,-2.1,-2.0,1749
2017-07-07,ESZ7,23936,2407.5,2422.75,2404.0,2421.0,1111
2017-07-09,ESH8,21168,2421.25,2421.25,2421.25,2421.25,1
2017-07-09,ESU7,24842,2423.0,2426.0,2422.75,2425.5,8390
2017-07-09,ESU7-ESH8,6562,-3.85,-3.85,-3.85,-3.85,1
2017-07-09,ESZ7,23936,2421.75,2423.75,2421.75,2423.75,5
2017-07-10,ESH8,21168,2422.0,2426.0,2419.25,2426.0,15
2017-07-10,ESU7,24842,2425.25,2430.0,2419.25,2424.5,846756
2017-07-10,ESU7-ESH8,6562,-3.85,-3.85,-3.85,-3.85,1
2017-07-10,ESU7-ESZ7,16050,-2.1,-2.0,-2.2,-2.1,413
2017-07-10,ESZ7,23936,2423.75,2427.75,2417.5,2422.25,1017
2017-07-10,ESZ7-ESH8,6077,-1.65,-1.65,-1.65,-1.65,1
2017-07-11,ESH8,21168,2421.25,2422.5,2410.0,2420.5,10
2017-07-11,ESU7,24842,2424.25,2427.75,2410.25,2425.0,1127578
2017-07-11,ESU7-ESZ7,16050,-2.15,-2.1,-2.2,-2.2,834
2017-07-11,ESZ7,23936,2422.0,2425.25,2408.5,2423.25,1554
2017-07-12,ESH8,21168,2418.75,2439.5,2418.75,2438.0,31
2017-07-12,ESH8-ESM8,94511,-2.4,0.0,-2.4,-1.0,9
2017-07-12,ESM8,23252,2421.0,2438.25,2421.0,2438.25,22
2017-07-12,ESU7,24842,2424.75,2443.75,2422.5,2441.75,1130087
2017-07-12,ESU7-ESH8,6562,-4.0,-3.9,-4.0,-4.0,5
2017-07-12,ESU7-ESZ7,16050,-2.15,-2.1,-2.35,-2.25,447
2017-07-12,ESZ7,23936,2422.5,2441.5,2420.25,2438.5,1556
2017-07-12,ESZ7-ESH8,6077,-1.4,-1.4,-1.4,-1.4,2
2017-07-12,ESZ7-ESM8,94451,-2.5,-2.5,-2.5,-2.5,1
2017-07-13,ESH8,21168,2440.5,2442.75,2437.25,2442.0,11
2017-07-13,ESH8-ESM8,94511,-0.1,-0.1,-1.0,-1.0,2
2017-07-13,ESM8-ESU8,36759,-0.4,-0.4,-0.4,-0.4,1
2017-07-13,ESU7,24842,2441.5,2447.0,2439.0,2445.75,932038
2017-07-13,ESU7-ESH8,6562,-3.95,-3.95,-3.95,-3.95,1
2017-07-13,ESU7-ESZ7,16050,-2.25,-2.2,-2.35,-2.25,526
2017-07-13,ESU8,57287,2440.0,2440.0,2435.0,2435.0,2
2017-07-13,ESZ7,23936,2440.0,2444.75,2437.0,2443.5,933
2017-07-14,ESH8,21168,2446.0,2455.75,2446.0,2452.0,21
2017-07-14,ESH8-ESM8,94511,-1.1,-1.1,-1.1,-1.1,2
2017-07-14,ESM8,23252,2458.0,2458.0,2458.0,2458.0,1
2017-07-14,ESU7,24842,2445.75,2461.25,2442.0,2457.5,1070821
2017-07-14,ESU7-ESH8,6562,-4.0,-4.0,-4.2,-4.2,4
2017-07-14,ESU7-ESM8,94459,-5.2,-5.2,-5.2,-5.2,1
2017-07-14,ESU7-ESZ7,16050,-2.3,-2.2,-2.3,-2.25,549
2017-07-14,ESZ7,23936,2444.5,2458.75,2440.0,2455.25,1478
2017-07-14,ESZ7-ESH8,6077,-1.85,-1.85,-1.85,-1.85,1
2017-07-16,ESU7,24842,2457.0,2459.0,2456.75,2457.5,5797
2017-07-16,ESU7-ESZ7,16050,-2.3,-2.25,-2.3,-2.3,28
2017-07-16,ESZ7,23936,2451.75,2457.0,2448.75,2454.75,45
2017-07-17,ESH8,21168,2453.25,2454.0,2450.75,2453.5,8
2017-07-17,ESM8,23252,2451.75,2451.75,2451.75,2451.75,1
2017-07-17,ESU7,24842,2457.75,2460.5,2454.0,2458.5,844201
2017-07-17,ESU7-ESH8,6562,-4.35,-4.35,-4.35,-4.35,1
2017-07-17,ESU7-ESZ7,16050,-2.3,-2.2,-2.3,-2.25,791
2017-07-17,ESZ7,23936,2455.25,2458.0,2452.25,2457.25,850
2017-07-17,ESZ7-ESH8,6077,-1.75,-1.75,-1.75,-1.75,1
2017-07-18,ESH8-ESM8,94511,-0.75,-0.75,-0.75,-0.75,1
2017-07-18,ESM8,23252,2452.75,2453.0,2452.75,2453.0,18
2017-07-18,ESM8-ESU8,36759,-0.4,-0.4,-0.4,-0.4,1
2017-07-18,ESU7,24842,2458.5,2461.0,2448.0,2458.5,1075970
2017-07-18,ESU7-ESZ7,16050,-2.25,-2.15,-2.25,-2.15,366
2017-07-18,ESU8,57287,2450.0,2450.0,2446.0,2446.0,2
2017-07-18,ESZ7,23936,2456.75,2458.75,2445.75,2455.75,1212
2017-07-18,ESZ7-ESH8,6077,-1.55,-1.45,-1.55,-1.45,2
2017-07-19,ESH8,21168,2454.75,2467.25,2454.75,2467.25,10
2017-07-19,ESM8,23252,2456.75,2456.75,2456.75,2456.75,3
2017-07-19,ESU7,24842,2458.5,2472.0,2458.25,2470.75,939951
2017-07-19,ESU7-ESZ7,16050,-2.25,-2.15,-2.25,-2.15,261
2017-07-19,ESZ7,23936,2457.0,2470.0,2456.5,2468.25,1324
2017-07-20,ESH8,21168,2467.25,2467.25,2465.0,2465.0,8
2017-07-20,ESH8-ESM8,94511,-0.6,-0.05,-0.6,-0.05,6
2017-07-20,ESM8,23252,2466.0,2471.25,2466.0,2471.25,402
2017-07-20,ESU7,24842,2470.5,2476.25,2465.5,2471.5,1093627
2017-07-20,ESU7-ESH8,6562,-3.7,-3.3,-3.7,-3.3,10
2017-07-20,ESU7-ESM8,94459,-4.25,-4.2,-4.45,-4.3,235
2017-07-20,ESU7-ESZ7,16050,-2.25,-2.15,-2.25,-2.2,858
2017-07-20,ESZ7,23936,2468.0,2474.0,2463.5,2469.25,1478
2017-07-20,ESZ7-ESH8,6077,-1.35,-1.0,-1.35,-1.0,3
2017-07-20,ESZ7-ESM8,94451,-1.5,-1.35,-2.25,-2.15,47
2017-07-21,ESH8,21168,2462.75,2462.75,2462.75,2462.75,1
2017-07-21,ESM8,23252,2471.25,2471.25,2464.0,2464.0,3
2017-07-21,ESU7,24842,2471.75,2475.25,2462.75,2470.0,1073492
2017-07-21,ESU7-ESM8,94459,-4.25,-4.25,-4.3,-4.3,42
2017-07-21,ESU7-ESZ7,16050,-2.2,-2.15,-2.25,-2.15,251
2017-07-21,ESZ7,23936,2470.25,2473.0,2460.75,2467.75,1003
2017-07-23,ESU7,24842,2469.75,2470.5,2468.25,2468.5,5517
2017-07-23,ESU7-ESZ7,16050,-2.2,-2.2,-2.2,-2.2,1
2017-07-23,ESZ7,23936,2467.25,2468.25,2466.25,2466.25,6
2017-07-24,ESH8,21168,2463.0,2463.0,2462.0,2462.0,3
2017-07-24,ESH8-ESM8,94511,-0.25,-0.25,-0.25,-0.25,1
