date,symbol,instrument_id,open,high,low,close,volume
2018-03-29,NQU8,47511,6509.5,6682.0,6477.0,6600.5,916
2018-03-29,NQZ8,16041,6620.0,6620.0,6602.5,6602.5,2
2018-04-01,NQM8,23520,6557.0,6588.5,6548.25,6559.0,6978
2018-04-01,NQM8-NQU8,27676,31.55,32.1,31.5,32.1,16
2018-04-01,NQU8,47511,6593.25,6612.25,6582.5,6583.0,19
2018-04-02,NQM8,23520,6559.25,6576.5,6326.5,6412.5,652542
2018-04-02,NQM8-NQU8,27676,32.15,32.2,29.4,30.15,1399
2018-04-02,NQU8,47511,6608.5,6608.5,6358.75,6431.5,1068
2018-04-02,NQZ8,16041,6510.0,6510.0,6399.75,6440.0,15
2018-04-03,NQM8,23520,6413.0,6496.75,6351.25,6455.0,673319
2018-04-03,NQM8-NQU8,27676,30.1,30.5,27.8,29.15,803
2018-04-03,NQM8-NQZ8,15911,59.6,59.6,59.55,59.55,2
2018-04-03,NQU8,47511,6447.0,6524.0,6384.25,6484.5,990
2018-04-03,NQZ8,16041,6530.0,6530.0,6530.0,6530.0,1
2018-04-04,NQM8,23520,6455.75,6602.75,6306.75,6599.25,635552
2018-04-04,NQM8-NQU8,27676,29.4,29.8,27.1,27.65,574
2018-04-04,NQM8-NQZ8,15911,59.55,59.55,54.55,54.55,16
2018-04-04,NQU8,47511,6482.0,6622.0,6339.0,6622.0,976
2018-04-04,NQZ8,16041,6432.0,6600.0,6432.0,6600.0,24
2018-04-05,NQM8,23520,6599.75,6654.5,6490.25,6524.75,506114
2018-04-05,NQM8-NQU8,27676,27.6,28.5,27.05,27.15,250
2018-04-05,NQU8,47511,6612.0,6678.0,6524.75,6545.25,690
2018-04-05,NQZ8,16041,6698.25,6698.25,6550.0,6550.0,2
2018-04-06,NQM8,23520,6525.5,6599.25,6408.5,6456.5,606244
2018-04-06,NQM8-NQH9,12861,78.25,78.25,78.25,78.25,1
2018-04-06,NQM8-NQU8,27676,27.25,28.05,26.2,26.3,629
2018-04-06,NQM8-NQZ8,15911,54.05,54.05,54.05,54.05,1
2018-04-06,NQU8,47511,6560.0,6625.0,6438.0,6480.0,843
2018-04-06,NQZ8,16041,6620.0,6620.0,6485.25,6509.0,30
2018-04-08,NQM8,23520,6463.0,6485.0,6460.0,6479.75,5862
2018-04-08,NQM8-NQU8,27676,26.85,26.85,26.05,26.05,16
2018-04-08,NQU8,47511,6494.0,6513.25,6488.5,6507.25,69
2018-04-09,NQM8,23520,6479.0,6618.0,6469.0,6483.5,474473
2018-04-09,NQM8-NQU8,27676,26.0,27.2,25.3,26.55,650
2018-04-09,NQM8-NQZ8,15911,53.2,53.2,53.1,53.1,2
2018-04-09,NQU8,47511,6509.25,6641.5,6494.5,6510.5,1088
2018-04-09,NQZ8,16041,6566.0,6566.0,6563.0,6563.0,2
2018-04-10,NQM8,23520,6483.0,6651.75,6471.75,6611.75,539273
2018-04-10,NQM8-NQU8,27676,26.1,26.55,25.85,26.05,730
2018-04-10,NQM8-NQZ8,15911,52.55,52.55,51.55,51.55,3
2018-04-10,NQU8,47511,6522.5,6677.0,6518.5,6635.0,1368
2018-04-10,NQZ8,16041,6615.5,6700.25,6615.5,6700.25,5
2018-04-11,NQH9,15657,6636.25,6642.0,6636.25,6642.0,4
2018-04-11,NQM8,23520,6612.0,6663.25,6550.75,6612.75,436473
2018-04-11,NQM8-NQU8,27676,26.2,26.2,25.95,25.95,163
2018-04-11,NQU8,47511,6627.0,6688.5,6578.0,6638.0,725
2018-04-12,NQM8,23520,6612.5,6693.75,6589.75,6655.75,359427
2018-04-12,NQM8-NQU8,27676,25.9,26.35,25.8,26.35,395
2018-04-12,NQM8-NQZ8,15911,51.05,51.05,51.05,51.05,1
2018-04-12,NQU8,47511,6633.0,6719.75,6619.75,6679.5,421
2018-04-12,NQZ8,16041,6725.0,6725.0,6719.0,6719.0,2
2018-04-13,NQM8,23520,6655.0,6713.0,6606.25,6642.25,453339
2018-04-13,NQM8-NQU8,27676,25.9,26.4,25.8,26.2,687
2018-04-13,NQU8,47511,6681.0,6738.0,6632.25,6667.0,1070
2018-04-13,NQZ8,16041,6695.0,6695.0,6695.0,6695.0,1
2018-04-15,NQM8,23520,6674.25,6698.0,6672.5,6688.75,7010
2018-04-15,NQM8-NQU8,27676,25.85,26.15,25.85,26.1,14
2018-04-15,NQU8,47511,6696.0,6722.0,6696.0,6713.5,38
2018-04-16,NQM8,23520,6688.5,6722.0,6639.25,6704.0,318835
2018-04-16,NQM8-NQU8,27676,26.0,26.6,25.95,26.25,68
2018-04-16,NQU8,47511,6706.75,6745.5,6666.75,6731.5,290
2018-04-17,NQM8,23520,6704.5,6844.75,6703.5,6831.75,323442
2018-04-17,NQM8-NQU8,27676,26.2,26.65,26.2,26.65,161
2018-04-17,NQM8-NQZ8,15911,51.45,53.05,49.55,53.05,12
2018-04-17,NQU8,47511,6741.0,6871.0,6734.0,6857.0,504
2018-04-17,NQU8-NQZ8,15991,23.2,23.2,23.1,23.1,2
2018-04-17,NQZ8,16041,6800.0,6873.0,6800.0,6872.5,43
2018-04-18,NQM8,23520,6831.75,6867.0,6796.75,6863.0,296787
2018-04-18,NQM8-NQU8,27676,26.75,26.8,26.45,26.55,61
2018-04-18,NQM8-NQZ8,15911,49.6,53.0,49.6,52.0,39
2018-04-18,NQU8,47511,6871.0,6892.25,6825.0,6890.0,284
2018-04-18,NQZ8,16041,6900.0,6911.25,6851.0,6904.25,7
2018-04-19,NQM8,23520,6862.75,6866.25,6755.25,6778.0,373833
2018-04-19,NQM8-NQU8,27676,26.8,26.8,26.25,26.25,104
2018-04-19,NQM8-NQZ8,15911,53.8,53.8,53.8,53.8,1
2018-04-19,NQU8,47511,6890.0,6891.0,6782.0,6801.5,439
2018-04-19,NQZ8,16041,6910.0,6910.0,6820.0,6820.0,7
2018-04-20,NQM8,23520,6778.0,6790.25,6646.0,6675.75,409632
2018-04-20,NQM8-NQU8,27676,26.2,26.55,26.2,26.2,154
2018-04-20,NQM8-NQZ8,15911,53.8,53.8,49.6,49.6,3
2018-04-20,NQU8,47511,6800.5,6813.5,6675.5,6707.0,620
2018-04-20,NQZ8,16041,6832.75,6832.75,6710.5,6710.5,19
2018-04-22,NQM8,23520,6705.5,6720.0,6682.5,6695.75,5643
2018-04-22,NQU8,47511,6741.25,6741.25,6714.0,6717.0,36
2018-04-23,NQM8,23520,6695.25,6728.0,6616.75,6671.5,378049
2018-04-23,NQM8-NQU8,27676,26.5,26.6,25.55,25.9,1244
2018-04-23,NQU8,47511,6721.25,6755.5,6644.5,6693.0,935
2018-04-23,NQZ8,16041,6753.0,6753.0,6721.0,6721.0,3
2018-04-24,NQM8,23520,6670.75,6717.75,6467.25,6532.5,622861
2018-04-24,NQM8-NQU8,27676,26.3,26.3,25.65,25.95,405
2018-04-24,NQM8-NQZ8,15911,49.65,50.95,49.65,50.95,8
2018-04-24,NQU8,47511,6688.0,6742.0,6495.0,6553.0,785
2018-04-24,NQZ8,16041,6766.0,6766.0,6548.25,6570.0,11
2018-04-25,NQM8,23520,6532.0,6604.0,6429.25,6597.75,546356
2018-04-25,NQM8-NQU8,27676,25.95,25.95,24.8,24.85,632
2018-04-25,NQM9,9166,6600.0,6600.0,6600.0,6600.0,1
2018-04-25,NQU8,47511,6558.75,6626.75,6458.75,6621.5,1086
2018-04-25,NQZ8,16041,6551.25,6653.0,6493.0,6653.0,10
2018-04-26,NQM8,23520,6598.0,6754.5,6559.25,6749.5,422749
2018-04-26,NQM8-NQU8,27676,25.0,25.0,24.1,24.1,326
2018-04-26,NQM8-NQZ8,15911,51.0,51.0,49.55,50.95,4
2018-04-26,NQU8,47511,6624.0,6775.5,6589.0,6773.0,725
2018-04-26,NQZ8,16041,6654.5,6725.0,6654.5,6711.0,11
2018-04-27,NQM8,23520,6749.5,6772.0,6623.0,6672.0,468011
2018-04-27,NQM8-NQU8,27676,24.0,24.6,21.05,23.45,333
2018-04-27,NQU8,47511,6771.25,6794.0,6654.75,6692.0,694
2018-04-27,NQZ8,16041,6820.0,6820.0,6683.75,6683.75,9
2018-04-29,NQM8,23520,6668.0,6693.0,6666.25,6676.25,3335
2018-04-29,NQM8-NQU8,27676,23.35,23.75,23.3,23.75,33
2018-04-29,NQU8,47511,6701.5,6701.5,6701.5,6701.5,1
2018-04-30,NQM8,23520,6676.5,6718.0,6595.5,6619.25,386439
2018-04-30,NQM8-NQU8,27676,23.35,23.75,20.8,22.75,167
2018-04-30,NQM8-NQZ8,15911,51.95,52.45,49.1,49.1,7
2018-04-30,NQU8,47511,6704.0,6742.0,6623.0,6623.5,502
2018-04-30,NQZ8,16041,6693.0,6693.0,6684.5,6684.5,3
2018-05-01,NQM8,23520,6619.25,6740.0,6578.75,6722.0,359878
2018-05-01,NQM8-NQU8,27676,22.75,23.4,22.7,23.05,196
2018-05-01,NQM8-NQZ8,15911,49.15,51.2,48.55,51.2,6
2018-05-01,NQU8,47511,6644.0,6760.0,6603.0,6740.0,323
2018-05-01,NQZ8,16041,6672.25,6685.0,6636.75,6685.0,9
2018-05-02,NQM8,23520,6722.0,6729.5,6625.25,6633.75,378205
2018-05-02,NQM8-NQU8,27676,23.1,23.7,22.9,23.7,229
2018-05-02,NQU8,47511,6737.75,6750.5,6651.0,6661.25,314
2018-05-03,NQM8,23520,6633.75,6673.0,6538.0,6647.5,511753
2018-05-03,NQM8-NQU8,27676,23.6,24.5,23.4,23.4,181
2018-05-03,NQM8-NQZ8,15911,51.2,51.25,48.1,48.1,12
2018-05-03,NQU8,47511,6657.0,6693.0,6563.25,6671.5,699
2018-05-03,NQZ8,16041,6670.0,6705.0,6590.5,6691.0,24
2018-05-04,NQM8,23520,6647.5,6788.5,6610.5,6779.25,397881
2018-05-04,NQM8-NQU8,27676,23.35,23.8,22.6,23.75,240
2018-05-04,NQM8-NQZ8,15911,48.15,52.25,47.8,52.2,21
2018-05-04,NQU8,47511,6673.0,6812.0,6635.0,6804.0,504
2018-05-04,NQZ8,16041,6692.0,6820.0,6677.75,6820.0,60
2018-05-06,NQM8,23520,6779.0,6804.75,6772.25,6797.0,5439
2018-05-06,NQU8,47511,6815.0,6823.0,6811.0,6823.0,7
2018-05-06,NQZ8,16041,6850.0,6850.0,6850.0,6850.0,2
2018-05-07,NQM8,23520,6796.75,6851.25,6790.0,6818.5,319780
2018-05-07,NQM8-NQU8,27676,24.0,25.25,23.5,25.0,354
2018-05-07,NQU8,47511,6822.0,6873.5,6817.75,6846.0,483
2018-05-07,NQZ8,16041,6850.25,6900.0,6850.25,6900.0,5
2018-05-08,NQM8,23520,6818.75,6837.5,6771.0,6815.5,369339
2018-05-08,NQM8-NQU8,27676,24.9,25.0,24.9,25.0,169
2018-05-08,NQU8,47511,6845.75,6860.0,6794.5,6848.5,204
2018-05-09,NQM8,23520,6815.75,6904.0,6808.25,6895.5,314751
2018-05-09,NQM8-NQU8,27676,24.85,24.9,24.55,24.7,20
2018-05-09,NQM8-NQZ8,15911,52.0,52.75,48.05,48.5,16
2018-05-09,NQU8,47511,6842.5,6926.25,6836.5,6916.0,232
2018-05-09,NQZ8,16041,6950.0,6950.0,6950.0,6950.0,2
2018-05-10,NQM8,23520,6895.75,6971.25,6892.25,6962.75,291134
2018-05-10,NQM8-NQU8,27676,24.8,25.1,24.5,25.0,174
2018-05-10,NQM8-NQZ8,15911,52.7,52.75,52.7,52.7,3
2018-05-10,NQU8,47511,6923.0,6994.75,6918.5,6980.5,308
2018-05-10,NQZ8,16041,6962.75,7001.0,6962.75,7001.0,14
2018-05-11,NQM8,23520,6963.0,6979.5,6928.25,6957.0,257354
2018-05-11,NQM8-NQU8,27676,24.95,25.1,24.5,24.95,157
2018-05-11,NQM8-NQZ8,15911,51.4,51.4,51.3,51.35,10
2018-05-11,NQU8,47511,6990.0,7002.5,6954.5,6987.5,238
2018-05-11,NQZ8,16041,7022.0,7023.0,7017.75,7017.75,3
2018-05-13,NQM8,23520,6958.25,6984.0,6957.75,6982.5,3882
2018-05-13,NQM8-NQU8,27676,24.95,24.95,24.95,24.95,5
2018-05-13,NQU8,47511,6990.0,7004.25,6990.0,7004.0,37
2018-05-14,NQM8,23520,6982.75,7013.5,6955.5,6972.25,250094
2018-05-14,NQM8-NQU8,27676,24.5,25.0,24.5,24.95,34
2018-05-14,NQU8,47511,7009.0,7038.0,6984.5,6998.0,296
2018-05-14,NQZ8,16041,7019.25,7059.0,7019.25,7059.0,4
2018-05-15,NQM8,23520,6972.25,6976.75,6854.25,6882.75,422749
2018-05-15,NQM8-NQU8,27676,25.0,25.1,24.6,24.8,177
2018-05-15,NQU8,47511,6997.75,7000.75,6880.0,6903.0,682
2018-05-15,NQZ8,16041,7013.25,7013.25,6917.0,6925.0,10
2018-05-16,NQM8,23520,6883.0,6953.5,6882.0,6942.25,270228
2018-05-16,NQM8-NQU8,27676,24.7,24.95,24.7,24.85,102
2018-05-16,NQU8,47511,6910.0,6976.0,6910.0,6960.5,457
2018-05-16,NQZ8,16041,6990.0,6990.0,6990.0,6990.0,1
2018-05-17,NQM8,23520,6942.25,6962.0,6875.0,6914.25,322106
2018-05-17,NQM8-NQU8,27676,24.95,25.4,24.75,25.4,582
2018-05-17,NQM8-NQZ8,15911,49.1,49.1,49.1,49.1,1
2018-05-17,NQU8,47511,6968.25,6985.5,6903.0,6936.0,324
2018-05-17,NQZ8,16041,6985.25,6985.25,6980.0,6980.0,2
2018-05-18,NQM8,23520,6913.75,6936.25,6862.25,6873.75,308582
2018-05-18,NQM8-NQU8,27676,25.15,25.4,25.0,25.0,441
2018-05-18,NQU8,47511,6937.0,6959.25,6890.0,6902.5,307
2018-05-18,NQZ8,16041,6976.25,6976.25,6976.25,6976.25,1
2018-05-20,NQM8,23520,6919.0,6947.75,6919.0,6931.5,7749
2018-05-20,NQM8-NQU8,27676,25.1,25.25,25.1,25.25,9
2018-05-20,NQU8,47511,6918.0,6974.0,6915.25,6956.25,33
2018-05-21,NQM8,23520,6931.0,6957.0,6881.5,6911.0,285784
2018-05-21,NQM8-NQU8,27676,25.3,25.3,24.85,24.85,152
2018-05-21,NQU8,47511,6956.0,6981.75,6908.5,6935.5,580
2018-05-21,NQZ8,16041,6962.5,6962.5,6962.5,6962.5,1
2018-05-22,NQM8,23520,6911.25,6954.75,6890.0,6901.5,266920
2018-05-22,NQM8-NQU8,27676,25.1,25.3,24.8,24.9,2541
2018-05-22,NQU8,47511,6936.75,6978.75,6916.0,6925.0,399
2018-05-22,NQZ8,16041,6993.0,7000.0,6993.0,7000.0,3
2018-05-23,NQM8,23520,6901.5,6961.5,6829.75,6950.0,389783
2018-05-23,NQM8-NQU8,27676,25.35,25.35,24.9,25.0,266
2018-05-23,NQM8-NQZ8,15911,49.75,49.75,49.75,49.75,1
2018-05-23,NQU8,47511,6924.0,6985.0,6855.5,6977.0,828
2018-05-23,NQZ8,16041,6920.0,6970.0,6901.0,6970.0,8
2018-05-24,NQM8,23520,6950.25,6975.0,6885.25,6963.75,377171
2018-05-24,NQM8-NQU8,27676,25.0,25.1,24.7,24.85,164
2018-05-24,NQM8-NQZ8,15911,49.55,49.55,48.25,48.25,11
2018-05-24,NQU8,47511,6972.75,6998.25,6910.5,6989.25,632
2018-05-24,NQZ8,16041,7003.0,7003.0,6968.0,7000.0,10
2018-05-25,NQM8,23520,6963.5,7003.75,6942.5,6965.25,312079
2018-05-25,NQM8-NQU8,27676,24.8,24.95,24.6,24.65,106
2018-05-25,NQM8-NQZ8,15911,51.2,51.2,51.2,51.2,1
2018-05-25,NQU8,47511,6991.0,7026.5,6969.0,6992.0,358
2018-05-25,NQZ8,16041,7034.0,7042.5,7002.75,7011.0,11
2018-05-27,NQM8,23520,6989.0,7000.0,6979.25,6991.25,3300
2018-05-27,NQM8-NQU8,27676,24.6,24.6,24.6,24.6,1
2018-05-27,NQU8,47511,7002.5,7020.0,7002.5,7017.75,13
2018-05-28,NQH9,15657,7060.25,7060.25,7060.25,7060.25,2
2018-05-28,NQM8,23520,6991.0,7007.0,6969.75,6988.5,41887
2018-05-28,NQM8-NQU8,27676,24.95,25.0,24.75,24.85,22
2018-05-28,NQU8,47511,7020.0,7030.25,6996.0,7019.0,239
2018-05-28,NQZ8,16041,7050.0,7050.0,7050.0,7050.0,1
2018-05-29,NQM8,23520,6988.0,6989.5,6890.5,6933.0,441207
2018-05-29,NQM8-NQU8,27676,24.95,24.95,24.5,24.5,445
2018-05-29,NQM8-NQZ8,15911,49.1,49.1,49.1,49.1,5
2018-05-29,NQU8,47511,7010.0,7013.0,6918.0,6960.0,1260
2018-05-29,NQZ8,16041,7029.5,7029.5,6942.0,6994.25,38
2018-05-30,NQM8,23520,6933.0,6994.75,6918.5,6977.0,300526
2018-05-30,NQM8-NQU8,27676,24.5,24.9,24.5,24.8,488
2018-05-30,NQM8-NQZ8,15911,48.1,48.1,47.2,47.2,3
2018-05-30,NQU8,47511,6962.0,7018.5,6944.25,7000.75,837
2018-05-30,NQU8-NQZ8,15991,23.25,23.25,23.25,23.25,1
2018-05-30,NQZ8,16041,6988.0,7038.0,6988.0,7038.0,10
2018-05-31,NQM8,23520,6977.0,7023.5,6958.25,6983.25,379035
2018-05-31,NQM8-NQU8,27676,24.85,25.05,24.65,24.7,891
2018-05-31,NQM8-NQZ8,15911,50.0,50.25,50.0,50.0,703
2018-05-31,NQU8,47511,7000.25,7049.5,6983.5,7007.0,983
2018-05-31,NQZ8,16041,7051.75,7051.75,7027.0,7030.5,10
2018-06-01,NQM8,23520,6983.5,7090.5,6979.0,7085.75,313958
2018-06-01,NQM8-NQU8,27676,24.2,25.1,20.75,24.95,2390
2018-06-01,NQM8-NQZ8,15911,47.9,50.55,47.05,50.55,6
2018-06-01,NQU8,47511,7006.5,7114.25,7005.5,7110.0,2048
2018-06-01,NQU8-NQZ8,15991,23.2,23.2,23.2,23.2,1
2018-06-01,NQZ8,16041,7045.25,7130.0,7045.25,7129.0,15
2018-06-03,NQM8,23520,7079.75,7088.25,7071.75,7087.5,3117
2018-06-03,NQM8-NQU8,27676,24.95,25.0,24.6,24.6,7
2018-06-03,NQU8,47511,7106.25,7111.75,7097.0,7111.75,83
2018-06-03,NQZ8,16041,7133.25,7133.25,7133.25,7133.25,1
2018-06-04,NQM8,23520,7087.5,7151.5,7085.5,7147.25,243964
2018-06-04,NQM8-NQU8,27676,24.95,25.0,24.7,24.75,1125
2018-06-04,NQM8-NQZ8,15911,51.9,51.95,51.9,51.95,2
2018-06-04,NQU8,47511,7110.0,7176.0,7109.0,7170.75,2001
2018-06-04,NQU8-NQZ8,15991,23.15,23.15,23.15,23.15,1
2018-06-04,NQZ8,16041,7139.75,7198.0,7134.5,7198.0,32
2018-06-05,NQM8,23520,7147.75,7187.5,7137.5,7181.25,251572
2018-06-05,NQM8-NQU8,27676,24.8,25.05,23.05,23.75,1992
2018-06-05,NQM8-NQZ8,15911,51.25,51.25,51.2,51.2,2
2018-06-05,NQU8,47511,7174.25,7210.5,7161.75,7204.5,2041
2018-06-05,NQZ8,16041,7200.0,7225.0,7192.25,7212.25,14
2018-06-06,NQM8,23520,7181.5,7222.25,7142.25,7213.5,295403
2018-06-06,NQM8-NQU8,27676,23.75,24.05,23.6,23.75,3911
2018-06-06,NQM8-NQZ8,15911,46.95,46.95,46.95,46.95,1
2018-06-06,NQU8,47511,7205.25,7247.0,7166.25,7237.5,9198
2018-06-06,NQU8-NQZ8,15991,25.7,25.7,25.7,25.7,1
2018-06-06,NQZ8,16041,7238.25,7245.0,7195.25,7245.0,8
2018-06-07,NQM8,23520,7213.25,7234.25,7116.75,7156.0,377336
2018-06-07,NQM8-NQU8,27676,23.7,24.0,23.4,23.85,29909
2018-06-07,NQM8-NQZ8,15911,49.25,49.25,49.25,49.25,1
2018-06-07,NQU8,47511,7236.5,7258.0,7140.5,7180.0,39752
2018-06-07,NQU8-NQZ8,15991,25.75,25.85,25.75,25.85,3
2018-06-07,NQZ8,16041,7266.5,7270.0,7175.0,7205.5,20
2018-06-08,NQM8,23520,7157.5,7163.0,7077.75,7151.25,165859
2018-06-08,NQM8-NQU8,27676,23.9,25.0,23.55,24.95,44064
2018-06-08,NQM8-NQZ8,15911,47.5,49.5,47.5,49.5,5
2018-06-08,NQU8,47511,7180.25,7187.75,7101.5,7175.0,193921
2018-06-08,NQU8-NQZ8,15991,25.9,25.95,24.15,24.15,5
2018-06-08,NQZ8,16041,7195.0,7211.0,7145.0,7211.0,20
2018-06-10,NQM8,23520,7135.0,7143.0,7125.0,7138.25,1854
2018-06-10,NQM8-NQU8,27676,25.0,25.0,24.6,24.75,204
2018-06-10,NQU8,47511,7168.75,7168.75,7150.75,7163.5,3709
2018-06-11,NQM8,23520,7138.25,7189.0,7133.25,7175.25,88489
2018-06-11,NQM8-NQU8,27676,24.8,26.15,24.15,25.65,79778
2018-06-11,NQM8-NQZ8,15911,50.0,60.0,50.0,60.0,123
2018-06-11,NQU8,47511,7163.0,7214.75,7158.0,7200.75,195440
2018-06-11,NQU8-NQZ8,15991,26.7,33.0,25.2,31.0,140
2018-06-11,NQZ8,16041,7197.0,7247.75,7193.25,7223.0,733
2018-06-12,NQM8,23520,7175.25,7223.25,7155.5,7220.25,63174
2018-06-12,NQM8-NQU8,27676,25.7,27.05,24.85,26.85,47632
2018-06-12,NQU8,47511,7200.75,7250.0,7181.0,7247.25,229128
2018-06-12,NQU8-NQZ8,15991,30.6,32.0,30.0,30.95,75
2018-06-12,NQZ8,16041,7219.25,7273.75,7219.25,7272.0,53
2018-06-13,NQH9,15657,7271.75,7271.75,7271.75,7271.75,1
2018-06-13,NQM8,23520,7221.0,7262.75,7192.0,7207.5,52794
2018-06-13,NQM8-NQU8,27676,26.75,27.6,26.45,27.15,37575
2018-06-13,NQM8-NQZ8,15911,57.55,57.55,57.55,57.55,10
2018-06-13,NQU8,47511,7247.25,7290.0,7219.25,7234.75,314724
2018-06-13,NQU8-NQZ8,15991,30.55,31.55,30.1,30.6,53
2018-06-13,NQZ8,16041,7274.5,7312.75,7260.0,7262.0,59
2018-06-14,NQM8,23520,7207.75,7292.25,7178.25,7285.0,37739
2018-06-14,NQM8-NQU8,27676,27.15,28.2,26.25,27.65,24941
2018-06-14,NQM8-NQZ8,15911,55.9,58.0,55.6,58.0,14
2018-06-14,NQU8,47511,7234.75,7321.0,7205.25,7310.75,309525
2018-06-14,NQU8-NQZ8,15991,31.5,31.5,29.0,30.85,18
2018-06-14,NQZ8,16041,7268.0,7350.0,7242.25,7336.75,90
2018-06-15,NQM8,23520,7282.0,7291.75,7229.25,7257.5,3514
2018-06-15,NQM8-NQU8,27676,27.2,33.75,25.1,25.3,2658
2018-06-15,NQU8,47511,7310.5,7318.75,7245.0,7277.0,351664
2018-06-15,NQU8-NQZ8,15991,32.0,32.0,28.95,29.15,77
2018-06-15,NQZ8,16041,7335.0,7345.25,7280.0,7307.0,84
2018-06-17,NQU8,47511,7276.0,7289.25,7274.0,7282.75,3028
2018-06-17,NQU8-NQZ8,15991,28.75,28.75,28.7,28.7,6
2018-06-17,NQZ8,16041,7300.75,7310.0,7300.75,7310.0,5
2018-06-18,NQH9,15657,7336.0,7336.0,7336.0,7336.0,1
2018-06-18,NQU8,47511,7282.25,7282.75,7208.75,7232.75,290213
2018-06-18,NQU8-NQZ8,15991,29.1,29.1,28.5,28.7,13
2018-06-18,NQZ8,16041,7287.0,7307.0,7239.0,7263.0,81
2018-06-19,NQH9,15657,7265.0,7302.5,7250.0,7302.5,4
2018-06-19,NQU8,47511,7233.0,7262.0,7157.5,7260.75,441900
2018-06-19,NQU8-NQZ8,15991,28.95,29.0,28.1,28.1,46
2018-06-19,NQZ8,16041,7260.25,7286.5,7189.75,7285.5,281
2018-06-20,NQU8,47511,7260.75,7336.5,7226.75,7322.0,315592
2018-06-20,NQU8-NQZ8,15991,28.5,28.65,28.1,28.5,15
2018-06-20,NQZ8,16041,7286.5,7364.0,7258.0,7351.25,220
2018-06-21,NQH9,15657,7300.0,7300.0,7300.0,7300.0,1
2018-06-21,NQU8,47511,7321.75,7358.5,7222.0,7231.0,419725
2018-06-21,NQU8-NQZ8,15991,28.55,28.55,27.75,27.75,38
2018-06-21,NQZ8,16041,7351.25,7383.75,7250.5,7260.25,324
2018-06-22,NQH9,15657,7290.0,7290.0,7290.0,7290.0,1
2018-06-22,NQU8,47511,7231.25,7274.0,7198.25,7219.0,317668
2018-06-22,NQU8-NQZ8,15991,27.8,27.8,27.25,27.45,15
2018-06-22,NQZ8,16041,7262.5,7299.5,7228.5,7243.75,185
2018-06-24,NQU8,47511,7222.75,7222.75,7205.25,7220.75,4135
2018-06-24,NQU8-NQZ8,15991,27.15,27.15,27.15,27.15,1
2018-06-24,NQZ8,16041,7248.25,7248.25,7234.5,7245.75,6
2018-06-25,NQH9,15657,7190.0,7190.0,7080.0,7090.0,6
2018-06-25,NQU8,47511,7221.0,7222.75,6995.5,7062.25,588482
2018-06-25,NQU8-NQZ8,15991,27.0,27.0,25.35,25.35,30
2018-06-25,NQZ8,16041,7223.0,7223.0,7023.25,7090.25,501
2018-06-26,NQU8,47511,7062.5,7130.0,7040.5,7104.5,395072
2018-06-26,NQU8-NQZ8,15991,25.95,25.95,25.0,25.0,34
2018-06-26,NQZ8,16041,7082.0,7156.0,7068.0,7127.0,301
2018-06-27,NQH9,15657,7125.25,7125.25,7067.0,7067.0,5
2018-06-27,NQU8,47511,7104.75,7151.5,6988.0,7010.25,544115
2018-06-27,NQU8-NQH9,13187,51.15,51.15,51.15,51.15,1
2018-06-27,NQU8-NQZ8,15991,25.2,25.2,24.4,25.05,43
2018-06-27,NQZ8,16041,7130.0,7177.25,7013.75,7042.75,458
2018-06-28,NQU8,47511,7011.0,7076.5,6956.0,7061.25,479106
2018-06-28,NQU8-NQZ8,15991,25.05,25.5,24.6,24.7,39
2018-06-28,NQZ8,16041,7037.75,7092.25,6986.5,7085.0,366
2018-06-29,NQH9,15657,7155.0,7155.0,7155.0,7155.0,1
2018-06-29,NQU8,47511,7061.25,7123.75,7045.0,7067.75,391485
2018-06-29,NQU8-NQZ8,15991,24.65,24.7,24.25,24.45,59
2018-06-29,NQZ8,16041,7087.0,7143.0,7085.0,7094.5,316
2018-07-01,NQU8,47511,7068.25,7080.75,7045.0,7071.25,5383
2018-07-01,NQZ8,16041,7094.0,7100.0,7072.5,7100.0,5
2018-07-02,NQH9,15657,7121.75,7179.75,7121.75,7179.75,20
2018-07-02,NQU8,47511,7071.25,7119.75,6987.5,7115.5,375585
2018-07-02,NQU8-NQZ8,15991,24.8,24.8,24.5,24.5,5
2018-07-02,NQZ8,16041,7094.5,7142.0,7012.0,7140.0,301
2018-07-03,NQU8,47511,7115.5,7165.0,7015.0,7026.25,298246
2018-07-03,NQU8-NQZ8,15991,24.3,25.05,24.2,24.65,19
2018-07-03,NQZ8,16041,7139.25,7189.25,7045.0,7057.5,324
2018-07-04,NQU8,47511,7026.5,7052.75,7023.75,7039.25,39929
2018-07-04,NQZ8,16041,7055.5,7071.0,7049.75,7064.0,20
2018-07-05,NQU8,47511,7039.0,7128.0,7017.25,7103.0,338004
2018-07-05,NQU8-NQZ8,15991,24.65,24.65,24.15,24.15,30
2018-07-05,NQZ8,16041,7044.0,7151.5,7044.0,7129.0,297
2018-07-06,NQU8,47511,7103.0,7237.75,7101.25,7231.0,311429
2018-07-06,NQU8-NQZ8,15991,24.55,24.6,24.15,24.5,46
2018-07-06,NQZ8,16041,7134.5,7260.25,7134.5,7255.25,307
2018-07-08,NQU8,47511,7232.5,7242.75,7232.25,7239.0,3017
2018-07-08,NQZ8,16041,7262.0,7266.25,7260.0,7266.25,9
2018-07-09,NQU8,47511,7238.75,7316.5,7237.5,7312.75,268562
