date,open,high,low,close,volume,instrument_id
2019-01-25,2638.25,2672.5,2636.0,2665.5,1320577,18720
2019-01-27,2660.0,2663.5,2657.75,2658.75,8627,18720
2019-01-28,2658.75,2661.0,2622.25,2635.5,1365646,18720
2019-01-29,2635.5,2651.0,2628.5,2644.75,1217026,18720
2019-01-30,2644.75,2689.75,2636.25,2687.5,1506029,18720
2019-01-31,2687.75,2713.0,2675.75,2704.5,1826472,18720
2019-02-01,2704.25,2716.0,2695.5,2704.5,1393032,18720
2019-02-03,2699.25,2704.25,2698.0,2703.0,6730,18720
2019-02-04,2702.75,2725.0,2697.0,2719.5,991192,18720
2019-02-05,2719.75,2737.75,2716.25,2731.5,1193526,18720
2019-02-06,2731.5,2736.5,2722.25,2728.5,1142900,18720
2019-02-07,2728.75,2729.25,2685.5,2697.5,1877424,18720
2019-02-08,2697.5,2709.0,2680.75,2708.0,1503202,18720
2019-02-10,2710.75,2712.75,2706.25,2706.25,13608,18720
2019-02-11,2706.5,2721.5,2700.5,2708.75,1077273,18720
2019-02-12,2708.75,2748.0,2708.25,2747.0,1261951,18720
2019-02-13,2747.0,2762.0,2746.0,2750.5,1176272,18720
2019-02-14,2750.5,2763.0,2730.25,2743.0,1646650,18720
2019-02-15,2743.0,2778.5,2729.0,2777.75,1439314,18720
2019-02-17,2777.0,2782.5,2776.25,2778.75,14265,18720
2019-02-18,2778.5,2780.5,2773.25,2775.75,126571,18720
2019-02-19,2776.0,2787.5,2766.0,2778.5,1017612,18720
2019-02-20,2778.75,2790.75,2773.25,2786.0,1234683,18720
2019-02-21,2785.75,2798.0,2764.25,2774.5,1381306,18720
2019-02-22,2774.5,2795.5,2770.5,2795.25,1128990,18720
2019-02-24,2799.5,2803.5,2797.75,2800.75,21193,18720
2019-02-25,2800.75,2814.0,2791.5,2794.5,1191002,18720
2019-02-26,2794.5,2803.5,2783.25,2788.75,1151516,18720
2019-02-27,2789.0,2797.25,2775.0,2794.75,1107109,18720
2019-02-28,2794.75,2794.75,2781.75,2785.25,1281811,18720
2019-03-01,2785.25,2808.25,2785.0,2807.0,1204827,18720
2019-03-03,2814.0,2819.75,2811.75,2817.5,22815,18720
2019-03-04,2817.5,2818.5,2767.5,2790.75,1695178,18720
2019-03-05,2791.0,2799.0,2783.25,2786.5,1151491,18720
2019-03-06,2786.5,2792.75,2766.25,2768.0,1358066,18720
2019-03-07,2768.0,2776.25,2738.5,2751.25,1555183,18720
2019-03-08,2751.0,2751.5,2722.0,2748.75,860155,18720
2019-03-10,2745.5,2748.25,2742.5,2743.75,10517,18720
2019-03-11,2743.75,2794.0,2736.75,2791.5,409599,18720
2019-03-12,2791.75,2798.25,2780.5,2790.5,280027,18720
2019-03-13,2790.75,2821.25,2783.0,2814.75,238112,18720
2019-03-14,2814.75,2820.0,2803.75,2809.5,149796,18720
2019-03-15,2809.5,2821.5,2809.5,2813.25,21258,18720
2019-03-17,2827.0,2828.75,2825.25,2826.75,9718,736
2019-03-18,2826.75,2843.5,2824.0,2841.75,999141,736
2019-03-19,2841.5,2858.75,2829.0,2834.75,1458740,736
2019-03-20,2834.75,2849.25,2817.25,2829.0,1644519,736
2019-03-21,2828.75,2866.0,2813.75,2862.0,1622574,736
2019-03-22,2861.75,2864.75,2805.25,2807.5,2179496,736
2019-03-24,2813.0,2818.5,2809.0,2811.0,26784,736
2019-03-25,2811.0,2815.25,2789.5,2810.0,1743018,736
2019-03-26,2810.0,2835.0,2808.5,2822.75,1433007,736
2019-03-27,2822.5,2831.75,2791.75,2806.25,1688322,736
2019-03-28,2806.5,2829.0,2795.0,2827.0,1173676,736
2019-03-29,2827.0,2840.75,2822.0,2839.5,1414184,736
2019-03-31,2844.5,2853.75,2844.5,2852.5,25963,736
2019-04-01,2852.5,2873.5,2852.25,2871.75,1201799,736
2019-04-02,2871.75,2873.75,2862.25,2867.0,844656,736
2019-04-03,2867.0,2889.25,2865.25,2878.5,1208716,736
2019-04-04,2878.5,2885.75,2871.0,2881.25,1028626,736
2019-04-05,2881.0,2898.0,2880.5,2897.75,1164758,736
2019-04-07,2896.25,2899.5,2896.0,2898.0,10101,736
2019-04-08,2897.75,2899.75,2884.25,2897.75,954139,736
2019-04-09,2897.75,2900.0,2877.25,2881.75,1163520,736
2019-04-10,2881.75,2898.75,2878.0,2897.5,949901,736
2019-04-11,2897.25,2900.0,2885.25,2894.75,952223,736
2019-04-12,2894.75,2914.75,2891.5,2911.75,1148797,736
2019-04-14,2912.0,2913.75,2910.0,2911.25,11376,736
2019-04-15,2911.25,2914.5,2900.5,2910.0,914272,736
2019-04-16,2910.0,2921.25,2904.5,2910.25,1096188,736
2019-04-17,2910.25,2923.5,2898.5,2903.5,1338743,736
2019-04-18,2903.5,2911.75,2889.5,2910.5,1282622,736
2019-04-21,2908.75,2915.75,2907.5,2911.75,11921,736
2019-04-22,2911.75,2915.0,2899.0,2912.75,679952,736
2019-04-23,2913.0,2939.75,2908.0,2939.0,1153576,736
2019-04-24,2938.75,2939.75,2927.75,2932.0,1063255,736
2019-04-25,2932.25,2935.75,2914.25,2923.0,1354335,736
2019-04-26,2923.25,2942.75,2917.25,2939.0,1190434,736
2019-04-28,2939.25,2942.25,2939.25,2940.5,9102,736
2019-04-29,2940.5,2951.5,2937.75,2941.0,904895,736
2019-04-30,2941.25,2956.5,2926.0,2955.0,1437595,736
2019-05-01,2955.0,2961.25,2915.5,2921.0,1458576,736
2019-05-02,2920.75,2932.75,2901.0,2919.25,1779489,736
2019-05-03,2919.25,2949.5,2916.5,2949.25,1229868,736
2019-05-05,2917.75,2917.75,2892.75,2895.25,137577,736
2019-05-06,2895.25,2938.25,2883.5,2918.0,1865666,736
2019-05-07,2918.25,2930.5,2862.5,2884.75,2702695,736
2019-05-08,2884.75,2899.5,2868.75,2881.5,2002628,736
2019-05-09,2881.25,2883.75,2836.25,2873.75,2663269,736
2019-05-10,2873.75,2893.0,2826.0,2887.25,2748968,736
2019-05-12,2858.5,2869.25,2856.25,2857.0,44810,736
2019-05-13,2857.25,2861.25,2799.75,2803.75,2671686,736
2019-05-14,2803.75,2853.75,2803.25,2842.0,1750665,736
2019-05-15,2842.0,2860.0,2815.0,2852.25,1679582,736
2019-05-16,2852.0,2894.0,2840.5,2881.5,1642043,736
2019-05-17,2881.75,2887.5,2852.5,2861.25,1870525,736
2019-05-19,2861.5,2873.0,2861.25,2870.75,18460,736
2019-05-20,2870.75,2876.5,2832.5,2849.75,1613326,736
2019-05-21,2850.0,2870.75,2846.25,2867.25,1251525,736
2019-05-22,2867.25,2869.5,2848.25,2854.25,1218325,736
2019-05-23,2854.25,2855.5,2805.75,2823.25,1957131,736
2019-05-24,2823.5,2842.0,2820.75,2831.0,1141869,736
2019-05-26,2831.0,2835.0,2829.25,2830.75,8489,736
2019-05-27,2830.5,2839.25,2826.0,2833.25,150054,736
2019-05-28,2833.5,2841.25,2800.5,2804.75,1452974,736
2019-05-29,2804.75,2805.5,2766.25,2782.0,2021394,736
2019-05-30,2781.75,2799.0,2764.75,2766.0,1295825,736
2019-05-31,2766.25,2776.0,2750.0,2752.5,2061181,736
2019-06-02,2741.0,2744.5,2732.25,2736.0,47261,736
2019-06-03,2736.0,2763.75,2728.75,2751.25,2219488,736
2019-06-04,2751.0,2813.5,2744.0,2812.0,1789962,736
2019-06-05,2812.0,2829.5,2801.0,2822.5,1701301,736
2019-06-06,2822.5,2853.0,2821.75,2844.5,1509624,736
2019-06-07,2844.75,2886.25,2842.0,2877.5,1588923,736
2019-06-09,2893.25,2898.0,2887.0,2887.5,43049,736
2019-06-10,2887.25,2905.75,2880.5,2886.75,1311687,736
2019-06-11,2886.75,2911.5,2879.25,2885.5,1328014,736
2019-06-12,2885.5,2891.0,2875.25,2885.5,1104229,736
2019-06-13,2885.5,2896.5,2867.25,2891.25,1126381,736
2019-06-14,2891.25,2898.75,2880.5,2891.75,635276,736
2019-06-16,2890.75,2897.75,2890.75,2895.5,5632,736
2019-06-17,2895.5,2900.75,2887.75,2892.0,294949,736
2019-06-18,2891.75,2931.75,2884.5,2924.25,383781,736
2019-06-19,2924.0,2938.5,2909.0,2936.75,256037,736
2019-06-20,2936.75,2960.0,2931.5,2953.5,203185,736
2019-06-21,2953.5,2956.0,2944.0,2951.5,24349,736
2019-06-23,2948.0,2956.5,2947.25,2955.5,17080,37699
2019-06-24,2955.25,2961.75,2948.75,2952.25,868705,37699
2019-06-25,2952.5,2958.25,2917.5,2920.75,1394528,37699
2019-06-26,2920.75,2939.0,2914.5,2918.75,1195777,37699
2019-06-27,2918.75,2937.5,2917.75,2935.75,1013648,37699
2019-06-28,2936.0,2955.25,2930.0,2953.75,1211033,37699
2019-06-30,2970.0,2977.5,2968.5,2971.5,47679,37699
2019-07-01,2971.25,2981.75,2955.5,2964.0,1366572,37699
2019-07-02,2963.75,2980.0,2958.5,2978.0,1077628,37699
2019-07-03,2978.0,3006.0,2973.75,2999.75,754857,37699
2019-07-04,2999.75,3003.75,2997.25,3002.75,93967,37699
2019-07-05,3002.75,3004.0,2971.25,2991.75,1175709,37699
2019-07-07,2990.75,2994.75,2988.5,2988.75,10780,37699
2019-07-08,2989.0,2989.5,2973.25,2975.75,972160,37699
2019-07-09,2975.75,2986.25,2963.5,2982.0,931437,37699
2019-07-10,2982.0,3007.5,2971.25,2997.5,1381564,37699
2019-07-11,2997.5,3006.75,2992.5,3005.5,1143516,37699
2019-07-12,3005.5,3018.0,3004.75,3014.25,924360,37699
2019-07-14,3015.25,3016.75,3012.75,3013.25,7053,37699
2019-07-15,3013.25,3023.5,3010.75,3019.5,792669,37699
2019-07-16,3019.5,3021.75,3004.0,3006.75,916515,37699
2019-07-17,3006.5,3013.0,2980.5,2982.0,1011059,37699
2019-07-18,2982.25,3009.5,2974.5,3000.5,1327725,37699
2019-07-19,3000.5,3009.75,2969.5,2971.0,1380280,37699
2019-07-21,2974.5,2980.5,2972.5,2979.25,17585,37699
2019-07-22,2979.25,2993.5,2974.5,2989.5,1040673,37699
2019-07-23,2989.25,3008.5,2987.5,3005.5,1033156,37699
2019-07-24,3005.5,3022.0,2996.0,3021.0,1018414,37699
2019-07-25,3021.0,3027.75,2998.0,3008.75,1313406,37699
2019-07-26,3009.0,3029.5,3007.75,3023.0,909481,37699
2019-07-28,3022.0,3026.0,3022.0,3023.5,7750,37699
2019-07-29,3023.75,3027.25,3015.5,3024.5,798214,37699
2019-07-30,3024.5,3027.5,3001.5,3016.0,1155281,37699
2019-07-31,3016.0,3020.75,2958.0,2973.25,1907075,37699
2019-08-01,2973.25,3014.25,2942.0,2945.75,2674119,37699
2019-08-02,2945.75,2961.0,2913.5,2934.5,2343689,37699
2019-08-04,2929.25,2931.75,2925.25,2927.25,18052,37699
2019-08-05,2927.0,2933.5,2775.75,2781.75,3044905,37699
2019-08-06,2782.0,2883.75,2779.5,2869.0,2442708,37699
2019-08-07,2869.0,2891.5,2823.25,2874.5,2582585,37699
2019-08-08,2874.5,2940.75,2870.5,2934.0,1776140,37699
2019-08-09,2934.25,2935.75,2899.0,2923.75,1898630,37699
2019-08-11,2918.75,2926.5,2913.0,2914.0,17017,37699
2019-08-12,2914.25,2931.0,2872.5,2887.0,1659381,37699
2019-08-13,2886.75,2944.25,2866.75,2932.5,2129562,37699
2019-08-14,2932.75,2936.5,2833.75,2846.5,2702889,37699
2019-08-15,2846.25,2871.75,2817.75,2854.25,2441934,37699
2019-08-16,2854.0,2894.75,2849.5,2891.5,1533497,37699
2019-08-18,2893.0,2907.75,2892.5,2906.0,25837,37699
2019-08-19,2905.75,2932.25,2900.5,2918.75,1230548,37699
2019-08-20,2918.75,2932.25,2893.0,2899.0,1419172,37699
2019-08-21,2899.0,2939.0,2899.0,2935.0,1135977,37699
2019-08-22,2935.0,2939.75,2904.25,2922.25,1418570,37699
2019-08-23,2922.25,2936.75,2834.0,2851.5,2720852,37699
2019-08-25,2831.0,2831.25,2810.25,2824.25,84380,37699
2019-08-26,2824.5,2888.5,2821.5,2876.25,1737541,37699
2019-08-27,2876.25,2899.5,2860.0,2874.25,1494462,37699
2019-08-28,2874.0,2890.5,2851.75,2884.75,1443435,37699
2019-08-29,2884.5,2930.75,2875.25,2923.5,1436657,37699
2019-08-30,2923.75,2946.5,2913.25,2923.75,1567394,37699
2019-09-01,2901.0,2910.0,2893.75,2909.0,29787,37699
2019-09-02,2909.0,2926.5,2889.0,2903.0,274257,37699
2019-09-03,2903.0,2915.5,2891.0,2902.75,1639178,37699
2019-09-04,2903.0,2939.5,2902.5,2938.25,1182251,37699
2019-09-05,2938.25,2986.5,2937.75,2977.0,1588208,37699
2019-09-06,2977.0,2988.25,2972.25,2983.0,1095688,37699
2019-09-08,2980.25,2985.5,2980.0,2981.75,9856,37699
2019-09-09,2981.75,2991.5,2969.5,2982.25,1137193,37699
2019-09-10,2982.5,2985.0,2957.25,2977.25,1415644,37699
2019-09-11,2977.5,3020.0,2972.0,3018.25,1324581,37699
2019-09-12,3018.25,3021.75,3001.0,3014.75,1415584,37699
2019-09-13,3014.75,3023.75,3003.5,3007.0,644988,37699
2019-09-15,2993.5,2997.5,2985.25,2989.75,28051,37699
2019-09-16,2989.5,3004.75,2981.25,3001.25,394307,37699
2019-09-17,3001.5,3006.5,2991.5,3004.25,264781,37699
2019-09-18,3004.5,3011.0,2978.5,3004.0,253224,37699
2019-09-19,3004.0,3022.25,2988.75,3008.25,186686,37699
2019-09-20,3008.5,3015.5,3004.25,3013.75,13057,37699
2019-09-22,2995.75,3008.25,2995.75,3003.0,25788,16145
2019-09-23,3003.0,3012.25,2982.0,3007.75,1015394,16145
2019-09-24,3007.5,3010.0,2958.5,2975.75,1879260,16145
2019-09-25,2975.75,2991.75,2953.75,2985.25,1453715,16145
2019-09-26,2985.25,2995.0,2964.25,2978.5,1308149,16145
2019-09-27,2978.25,2993.0,2946.25,2968.5,1602443,16145
2019-09-29,2976.0,2980.25,2965.5,2971.0,20291,16145
2019-09-30,2970.75,2986.75,2964.5,2983.25,1086202,16145
2019-10-01,2983.25,2994.5,2937.0,2946.0,1562986,16145
2019-10-02,2945.75,2949.0,2874.0,2886.0,2050161,16145
2019-10-03,2886.0,2912.5,2855.0,2907.0,1955844,16145
2019-10-04,2906.75,2953.25,2896.75,2950.75,1421774,16145
2019-10-06,2929.75,2942.75,2928.0,2939.5,25683,16145
2019-10-07,2939.5,2959.5,2933.75,2937.0,1211777,16145
2019-10-08,2937.0,2950.0,2888.25,2892.0,1824633,16145
2019-10-09,2892.0,2934.25,2881.75,2899.5,1339910,16145
2019-10-10,2899.5,2957.5,2886.5,2947.0,1461822,16145
2019-10-11,2946.75,2994.0,2941.75,2970.25,1633049,16145
2019-10-13,2968.0,2981.75,2967.5,2981.75,19521,16145
2019-10-14,2981.75,2982.5,2953.75,2972.75,791454,16145
2019-10-15,2972.75,3003.25,2967.5,2994.75,1133352,16145
2019-10-16,2994.75,2997.5,2984.75,2987.75,1092168,16145
2019-10-17,2988.0,3008.0,2985.25,2996.5,1059626,16145
2019-10-18,2996.75,3001.25,2975.0,2989.25,1254998,16145
2019-10-20,2984.75,2991.75,2983.75,2991.5,14511,16145
2019-10-21,2991.5,3007.5,2989.5,3005.25,838391,16145
2019-10-22,3005.5,3014.25,2988.25,2990.75,1105321,16145
2019-10-23,2990.75,3010.0,2982.0,3006.75,1026008,16145
2019-10-24,3006.75,3015.25,2998.75,3001.75,1034660,16145
2019-10-25,3001.75,3026.5,3000.0,3019.75,1050357,16145
2019-10-27,3023.0,3026.0,3022.75,3024.25,10541,16145
2019-10-28,3024.5,3042.75,3022.75,3038.75,994305,16145
2019-10-29,3038.75,3046.25,3029.5,3035.75,1001094,16145
2019-10-30,3036.0,3055.0,3023.25,3048.5,1147569,16145
2019-10-31,3048.75,3051.25,3020.25,3034.25,1686300,16145
2019-11-01,3034.5,3065.0,3034.25,3063.0,1211702,16145
2019-11-03,3064.75,3069.0,3064.75,3067.5,11233,16145
2019-11-04,3067.5,3085.75,3066.5,3083.0,1126243,16145
2019-11-05,3082.75,3085.0,3069.75,3072.25,1081746,16145
2019-11-06,3072.0,3078.0,3063.0,3074.0,1043881,16145
2019-11-07,3074.0,3097.0,3070.25,3086.75,1317022,16145
2019-11-08,3087.0,3092.5,3072.5,3092.0,1019069,16145
2019-11-10,3090.5,3092.25,3088.75,3088.75,7614,16145
2019-11-11,3088.75,3089.25,3074.5,3085.0,810826,16145
2019-11-12,3085.25,3102.0,3081.25,3088.5,1065658,16145
2019-11-13,3088.75,3097.0,3075.75,3094.5,1210340,16145
2019-11-14,3094.5,3099.75,3081.75,3099.0,1043972,16145
2019-11-15,3099.0,3119.5,3097.0,3119.0,1169807,16145
2019-11-17,3119.0,3119.25,3113.75,3114.25,11259,16145
2019-11-18,3114.75,3127.75,3111.0,3119.25,970686,16145
2019-11-19,3119.5,3132.5,3110.25,3111.5,1136900,16145
2019-11-20,3111.75,3118.5,3090.75,3101.75,1619248,16145
2019-11-21,3102.0,3114.5,3091.25,3101.25,1350888,16145
2019-11-22,3101.5,3114.5,3097.75,3112.0,925850,16145
2019-11-24,3119.0,3121.0,3116.5,3119.0,11434,16145
2019-11-25,3119.25,3133.5,3116.75,3132.5,855018,16145
2019-11-26,3132.5,3145.0,3128.0,3143.0,1021756,16145
2019-11-27,3143.25,3155.0,3141.75,3144.5,895346,16145
2019-11-28,3144.5,3151.75,3141.0,3151.25,122347,16145
2019-11-29,3151.0,3151.5,3139.5,3143.75,706186,16145
2019-12-01,3146.25,3148.0,3144.25,3147.5,14925,16145
2019-12-02,3147.75,3158.0,3108.0,3112.25,1856419,16145
2019-12-03,3112.25,3121.75,3069.5,3094.5,2064663,16145
2019-12-04,3094.75,3119.5,3081.75,3109.5,1425340,16145
2019-12-05,3109.25,3124.75,3103.25,3118.5,1254920,16145
2019-12-06,3118.75,3151.0,3118.5,3146.5,1206907,16145
2019-12-08,3146.5,3148.5,3146.0,3146.25,7352,16145
2019-12-09,3146.0,3149.5,3131.25,3135.0,1046461,16145
2019-12-10,3135.0,3143.0,3116.25,3134.0,1335395,16145
2019-12-11,3134.25,3146.25,3129.5,3146.0,1039536,16145
2019-12-12,3146.0,3182.75,3137.25,3180.75,1920618,16145
2019-12-13,3180.75,3185.0,3156.75,3172.0,1104662,16145
2019-12-15,3176.5,3177.25,3173.75,3175.5,5298,16145
2019-12-16,3175.25,3198.75,3175.25,3190.75,399295,16145
2019-12-17,3190.75,3199.25,3187.75,3190.75,318873,16145
2019-12-18,3191.0,3199.0,3188.5,3194.5,226876,16145
2019-12-19,3194.5,3209.0,3190.25,3208.5,179495,16145
2019-12-20,3208.5,3220.25,3204.25,3219.25,17999,16145
2019-12-22,3227.0,3229.0,3224.75,3228.25,8982,10571
2019-12-23,3228.25,3234.25,3224.25,3228.5,597387,10571
2019-12-24,3228.5,3231.25,3222.5,3226.5,277530,10571
2019-12-25,3227.5,3228.25,3227.0,3227.5,3755,10571
2019-12-26,3227.25,3244.75,3227.25,3243.25,445134,10571
2019-12-27,3243.5,3254.0,3235.5,3236.5,930726,10571
2019-12-29,3238.25,3241.5,3238.0,3240.75,7771,10571
2019-12-30,3241.0,3244.25,3217.25,3224.75,1085495,10571
2019-12-31,3224.75,3236.25,3213.0,3236.0,1099272,10571
2020-01-01,3237.0,3240.75,3234.25,3237.5,16226,10571
2020-01-02,3237.75,3263.5,3235.5,3261.25,1351802,10571
2020-01-03,3261.0,3262.75,3206.75,3235.5,1675013,10571
2020-01-05,3220.25,3224.0,3216.25,3223.75,36078,10571
2020-01-06,3223.75,3249.5,3208.75,3242.5,1432794,10571
2020-01-07,3242.5,3254.5,3195.75,3203.25,1350952,10571
2020-01-08,3203.5,3267.75,3181.0,3262.0,2104341,10571
2020-01-09,3262.0,3279.25,3257.75,3278.0,1220609,10571
2020-01-10,3278.25,3287.0,3260.75,3263.5,1445958,10571
2020-01-12,3265.75,3271.5,3265.5,3267.25,11790,10571
2020-01-13,3267.25,3294.25,3266.75,3294.0,960348,10571
2020-01-14,3294.0,3296.75,3275.25,3279.0,1644237,10571
2020-01-15,3279.0,3300.0,3277.75,3297.0,1414403,10571
2020-01-16,3297.0,3323.25,3294.5,3319.75,1300887,10571
2020-01-17,3319.75,3330.25,3316.75,3323.75,1193941,10571
2020-01-19,3325.0,3328.0,3323.25,3328.0,8611,10571
2020-01-20,3328.0,3328.5,3318.5,3323.0,111778,10571
2020-01-21,3323.0,3329.75,3307.25,3320.5,1375262,10571
2020-01-22,3320.5,3337.5,3313.75,3314.5,1472541,10571
2020-01-23,3314.5,3332.0,3301.25,3330.5,1657475,10571
2020-01-24,3330.5,3337.0,3280.5,3291.0,2415036,10571
2020-01-26,3269.75,3269.75,3252.25,3258.75,93971,10571
2020-01-27,3258.75,3269.0,3233.0,3247.0,2433393,10571
2020-01-28,3247.25,3285.0,3241.75,3275.25,1844898,10571
2020-01-29,3275.5,3292.75,3265.25,3273.25,1614877,10571
2020-01-30,3273.25,3295.25,3239.75,3289.25,2372365,10571
2020-01-31,3289.5,3297.5,3212.75,3227.0,3034565,10571
2020-02-02,3222.75,3236.25,3222.0,3232.0,53208,10571
2020-02-03,3232.0,3267.25,3229.75,3241.5,1833803,10571
2020-02-04,3241.75,3305.25,3240.75,3294.0,1652688,10571
2020-02-05,3294.0,3339.5,3288.25,3334.5,1988170,10571
2020-02-06,3334.25,3357.75,3332.5,3349.0,1427257,10571
2020-02-07,3349.25,3350.0,3320.75,3323.0,1627194,10571
2020-02-09,3322.25,3329.25,3303.5,3311.25,54264,10571
2020-02-10,3311.5,3353.5,3311.25,3351.5,1301298,10571
2020-02-11,3351.5,3374.5,3349.25,3360.75,1450996,10571
2020-02-12,3361.0,3382.5,3355.5,3367.5,1222042,10571
2020-02-13,3367.75,3384.75,3348.5,3374.25,1708754,10571
2020-02-14,3374.25,3388.5,3365.25,3380.5,1258406,10571
2020-02-16,3382.25,3389.5,3382.0,3387.75,13750,10571
2020-02-17,3387.75,3392.5,3372.0,3376.0,159265,10571
2020-02-18,3376.0,3378.75,3355.25,3378.0,1524439,10571
2020-02-19,3378.0,3393.75,3372.25,3391.5,1113399,10571
2020-02-20,3391.75,3397.5,3339.25,3356.0,2065839,10571
2020-02-21,3356.0,3365.75,3328.0,3338.25,2194692,10571
2020-02-23,3309.0,3312.0,3289.5,3298.25,92492,10571
2020-02-24,3298.5,3303.75,3213.75,3239.75,3445565,10571
2020-02-25,3240.0,3259.5,3117.25,3151.5,4209593,10571
2020-02-26,3151.75,3182.0,3091.0,3103.25,3822626,10571
2020-02-27,3103.25,3107.5,2935.25,2967.25,4603187,10571
2020-02-28,2967.0,2996.0,2853.25,2988.0,5385879,10571
2020-03-01,2900.0,2928.0,2889.25,2919.25,101216,10571
2020-03-02,2919.0,3093.25,2903.75,3084.5,3440334,10571
2020-03-03,3084.5,3137.0,2973.0,2990.75,3591253,10571
2020-03-04,2990.75,3129.5,2989.25,3106.75,2435045,10571
2020-03-05,3107.25,3108.75,2996.5,3026.5,2602596,10571
2020-03-06,3026.5,3037.0,2898.0,2963.75,2952283,10571
2020-03-08,2916.0,2916.0,2819.0,2822.5,184296,10571
2020-03-09,2822.5,2839.0,2695.25,2795.75,2402874,10571
2020-03-10,2796.25,2884.75,2728.5,2827.0,3180044,10571
2020-03-11,2827.0,2839.25,2702.75,2732.75,2761219,10571
2020-03-12,2732.75,2742.5,2419.0,2440.25,3651328,10571
2020-03-13,2440.75,2707.75,2393.5,2664.75,2165668,10571
2020-03-15,2673.75,2675.0,2567.5,2567.5,41110,10571
2020-03-16,2567.5,2567.5,2360.25,2443.75,1098093,10571
2020-03-17,2443.25,2554.5,2365.0,2425.25,796801,10571
2020-03-18,2425.25,2474.0,2274.75,2457.0,470738,10571
2020-03-19,2457.5,2470.5,2288.0,2370.25,280297,10571
2020-03-20,2370.25,2512.75,2353.0,2445.0,34882,10571
2020-03-22,2220.25,2229.0,2174.0,2190.75,71293,21336
2020-03-23,2190.75,2386.0,2174.0,2252.75,2981953,21336
2020-03-24,2252.25,2470.0,2241.25,2421.75,2513684,21336
2020-03-25,2421.75,2560.75,2386.0,2468.5,2885723,21336
2020-03-26,2468.5,2634.5,2402.25,2629.25,2338140,21336
2020-03-27,2629.25,2632.75,2505.25,2520.0,2102741,21336
2020-03-29,2459.0,2498.25,2445.0,2486.75,87996,21336
2020-03-30,2487.0,2624.5,2481.5,2616.75,1702324,21336
2020-03-31,2616.75,2635.75,2536.5,2539.0,2146209,21336
2020-04-01,2538.75,2547.25,2434.25,2471.0,1969191,21336
2020-04-02,2471.25,2525.0,2424.75,2504.75,2068903,21336
2020-04-03,2504.5,2529.5,2449.0,2480.25,1677392,21336
2020-04-05,2485.0,2524.0,2484.75,2518.75,56768,21336
2020-04-06,2518.75,2668.5,2517.5,2663.75,1906913,21336
2020-04-07,2663.75,2750.0,2623.5,2650.75,2434609,21336
2020-04-08,2650.25,2752.5,2620.75,2747.25,1851818,21336
2020-04-09,2747.5,2809.5,2701.0,2787.0,2266674,21336
2020-04-12,2811.0,2819.5,2717.25,2744.0,73602,21336
2020-04-13,2744.0,2779.25,2711.0,2768.0,1484154,21336
2020-04-14,2768.0,2846.0,2752.5,2832.0,1639336,21336
2020-04-15,2832.0,2834.75,2750.5,2753.75,1778199,21336
2020-04-16,2753.75,2885.0,2746.0,2869.5,1807492,21336
2020-04-17,2869.75,2884.0,2821.0,2869.0,1701290,21336
2020-04-19,2861.5,2861.75,2842.0,2848.25,40107,21336
2020-04-20,2848.5,2875.5,2804.25,2817.25,1506986,21336
2020-04-21,2817.5,2833.25,2717.25,2741.5,1919062,21336
2020-04-22,2741.5,2808.0,2717.25,2779.0,1346292,21336
2020-04-23,2779.25,2836.75,2764.25,2770.0,1678164,21336
2020-04-24,2770.25,2835.0,2755.25,2828.0,1225742,21336
2020-04-26,2829.0,2847.0,2812.75,2819.25,33288,21336
2020-04-27,2819.25,2881.25,2814.25,2867.5,1162774,21336
2020-04-28,2867.5,2913.5,2851.0,2871.5,1597648,21336
2020-04-29,2871.75,2959.75,2871.0,2946.0,1680269,21336
2020-04-30,2945.75,2965.0,2853.0,2874.25,1961867,21336
2020-05-01,2874.5,2879.75,2811.75,2817.0,1541907,21336
2020-05-03,2789.0,2797.0,2773.0,2777.25,64744,21336
2020-05-04,2777.25,2835.75,2771.0,2831.25,1414529,21336
2020-05-05,2831.0,2889.75,2831.0,2866.5,1451170,21336
2020-05-06,2866.5,2886.25,2823.0,2833.5,1443558,21336
2020-05-07,2833.25,2895.0,2833.25,2892.5,1453218,21336
2020-05-08,2892.75,2933.0,2892.5,2930.5,1256140,21336
2020-05-10,2920.75,2939.0,2916.0,2938.0,44178,21336
2020-05-11,2938.0,2947.0,2889.75,2916.0,1464682,21336
2020-05-12,2916.25,2939.25,2827.25,2829.25,1811531,21336
2020-05-13,2829.25,2876.75,2786.0,2816.75,2494865,21336
2020-05-14,2816.75,2854.75,2760.25,2853.75,2446187,21336
2020-05-15,2853.75,2863.5,2809.5,2854.75,1819467,21336
2020-05-17,2859.75,2873.75,2850.0,2868.25,37572,21336
2020-05-18,2868.25,2964.75,2865.25,2951.25,1699080,21336
2020-05-19,2951.25,2976.25,2908.5,2923.25,1539310,21336
2020-05-20,2923.0,2975.75,2922.75,2964.25,1482053,21336
2020-05-21,2964.0,2973.0,2933.0,2949.25,1582122,21336
2020-05-22,2949.5,2957.5,2903.75,2956.25,1321160,21336
2020-05-24,2948.5,2969.5,2947.5,2967.0,18957,21336
2020-05-25,2967.0,2990.0,2954.25,2982.25,177277,21336
2020-05-26,2982.5,3019.75,2980.75,2990.0,1565459,21336
